image_name,label
color_rosado_6974.jpg,rosado
color_rosado_7029.jpg,rosado
color_rosado_7030.jpg,rosado
color_rosado_7088.jpg,rosado
color_rosado_709.jpg,rosado
color_rosado_7189.jpg,rosado
color_rosado_7347.jpg,rosado
color_rosado_735.jpg,rosado
color_rosado_7478.jpg,rosado
color_rosado_764.jpg,rosado
color_rosado_7661.jpg,rosado
color_rosado_7697.jpg,rosado
color_rosado_7700.jpg,rosado
color_rosado_806.jpg,rosado
color_rosado_813.jpg,rosado
color_rosado_8843.jpg,rosado
color_rosado_8859.jpg,rosado
color_rosado_9183.jpg,rosado
color_rosado_9202.jpg,rosado
color_rosado_9204.jpg,rosado
color_rosado_9211.jpg,rosado
color_rosado_9230.jpg,rosado
color_rosado_9253.jpg,rosado
color_rosado_9261.jpg,rosado
color_rosado_9339.jpg,rosado
color_rosado_9345.jpg,rosado
color_rosado_9360.jpg,rosado
color_rosado_9552.jpg,rosado
color_rosado_982.jpg,rosado
color_rosado_983.jpg,rosado
color_rosado_992.jpg,rosado
color_verde_10928.jpg,verde
color_verde_11173.jpg,verde
color_verde_12286.jpg,verde
color_verde_12304.jpg,verde
color_verde_12904.jpg,verde
color_verde_12913.jpg,verde
color_verde_12976.jpg,verde
color_verde_13001.jpg,verde
color_verde_13383.jpg,verde
color_verde_13501.jpg,verde
color_verde_13840.jpg,verde
color_verde_14113.jpg,verde
color_verde_14123.jpg,verde
color_verde_1438.jpg,verde
color_verde_14456.jpg,verde
color_verde_14457.jpg,verde
color_verde_14534.jpg,verde
color_verde_14654.jpg,verde
color_verde_14678.jpg,verde
color_verde_14680.jpg,verde
color_verde_16064.jpg,verde
color_verde_16426.jpg,verde
color_verde_16735.jpg,verde
color_verde_16957.jpg,verde
color_verde_17282.jpg,verde
color_verde_17791.jpg,verde
color_verde_18698.jpg,verde
color_verde_18730.jpg,verde
color_verde_18837.jpg,verde
color_verde_19266.jpg,verde
color_verde_19357.jpg,verde
color_verde_19545.jpg,verde
color_verde_19576.jpg,verde
color_verde_19736.jpg,verde
color_verde_20188.jpg,verde
color_verde_20392.jpg,verde
color_verde_20576.jpg,verde
color_verde_20895.jpg,verde
color_verde_20996.jpg,verde
color_verde_21318.jpg,verde
color_verde_21436.jpg,verde
color_verde_21452.jpg,verde
color_verde_22686.jpg,verde
color_verde_22715.jpg,verde
color_verde_22881.jpg,verde
color_verde_22896.jpg,verde
color_verde_22903.jpg,verde
color_verde_23101.jpg,verde
color_verde_23103.jpg,verde
color_verde_23107.jpg,verde
color_verde_23114.jpg,verde
color_verde_23137.jpg,verde
color_verde_23233.jpg,verde
color_verde_23695.jpg,verde
color_verde_23855.jpg,verde
color_verde_23962.jpg,verde
color_verde_24139.jpg,verde
color_verde_24141.jpg,verde
color_verde_24147.jpg,verde
color_verde_24774.jpg,verde
color_verde_25741.jpg,verde
color_verde_26207.jpg,verde
color_verde_26226.jpg,verde
color_verde_26238.jpg,verde
color_verde_26626.jpg,verde
color_verde_26812.jpg,verde
color_verde_26824.jpg,verde
color_verde_26825.jpg,verde
color_verde_26838.jpg,verde
color_verde_27015.jpg,verde
color_verde_28294.jpg,verde
color_verde_28625.jpg,verde
color_verde_28931.jpg,verde
color_verde_29091.jpg,verde
color_verde_2.png,verde
color_verde_31442.jpg,verde
color_verde_31453.jpg,verde
color_verde_31726.jpg,verde
color_verde_31876.jpg,verde
color_verde_32063.jpg,verde
color_verde_4061.jpg,verde
color_verde_4576.jpg,verde
color_verde_4934.jpg,verde
color_verde_6051.jpg,verde
color_verde_6110.jpg,verde
color_verde_6859.jpg,verde
color_verde_7361.jpg,verde
color_verde_7726.jpg,verde
color_verde_7774.jpg,verde
color_verde_800.jpg,verde
color_verde_8222.jpg,verde
color_verde_8231.jpg,verde
color_verde_8527.jpg,verde
color_verde_863.jpg,verde
color_verde_8964.jpg,verde
color_verde_933.jpg,verde
color_verde_9493.jpg,verde
color_verde_9507.jpg,verde
color_verde_9721.jpg,verde
color_verde_9726.jpg,verde
